nres,nres_source,gt_parse_ok,pred_parse_ok,gt_parse_errors,pred_parse_errors,gt_parse_warnings,pred_parse_warnings,gt_domain_count,pred_domain_count,domain_count_match,iou_chain,correct_prop,correct_cath_prop,cath_level_score,correct_cath,ndo,boundary_distance_score,gt_domain_names_norm,gt_domain_bounds_norm,pred_domain_names_norm,pred_domain_bounds_norm,gt_domain_type,target_id,domain_group,n_domains,pred_chopping_star,label
455,nres,True,True,,,,,2,3,0,0.4933440543196641,0.0,0.0,0.0,0.0,0.7009029345372461,0.14583333333333334,D1|D2,0-259|260-442,D1|D2|D3,9-49|56-286|293-454,multi,4w7sA,multi,2,10-50 | - * 57-287 | 3.40.50.300 * 294-455 | 1.10.1140.10,1-260 | - * 261-443 | -
142,nres,True,True,,,,,2,1,0,0.30985915492957744,0.0,0.0,0.0,0.0,0.6056338028169014,0.5,D1|D2,0-49|50-141,D1,0-137,multi,2l5qA,multi,2,1-138 | 3.90.45.10,1-50 | - * 51-142 | -
245,nres,True,True,,,,,2,1,0,0.24489795918367346,0.0,0.0,0.0,0.0,0.48031496062992124,0.3333333333333333,D1|D1|D2,0-76|185-227|238-244,D1,0-244,multi,1m93B,multi,2,1-245 | 3.40.50.150,1-77_186-228 | - * 239-245 | -
234,nres,True,True,,,,,2,2,1,0.7135027985074627,0.0,0.0,0.0,0.0,0.6585903083700441,0.21875,D1|D2,0-105|106-226,D1|D2,9-133|137-233,multi,3rwxA,multi,2,10-134 | 2.60.40.10 * 138-234 | 2.60.40.10,1-106 | - * 107-227 | -
184,nres,True,True,,,,,2,1,0,0.30494505494505497,0.0,0.5,0.0,0.5,0.595108695652174,0.5416666666666666,D1|D2,0-71|72-183,D1,2-182,multi,4mt5A,multi,2,3-183 | -,1-72 | - * 73-184 | -
399,nres,True,True,,,,,3,3,1,0.822635542134762,0.6666666666666666,0.0,0.0,0.0,0.7819548872180451,0.3333333333333333,D1|D2|D3,0-78|79-306|307-398,D1|D2|D3,0-97|109-289|293-398,multi,4ohxA,multi,3,1-98 | 3.40.1390.10 * 110-290 | 3.40.1390.20 * 294-399 | 3.30.1490.100,1-79 | - * 80-307 | - * 308-399 | -
211,nres,True,True,,,,,1,1,1,0.957345971563981,1.0,0.0,0.0,0.0,0.9360189573459715,0.5,D1,0-210,D1,9-210,single,3zpmA,single,1,10-211 | 3.80.10.10,1-211 | -
162,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-161,D1,0-161,single,2o5fB,single,1,1-162 | 3.90.79.10,1-162 | -
625,nres,True,True,,,,,2,3,0,0.49795484585432076,0.3333333333333333,0.0,0.0,0.0,0.6343906510851419,0.3541666666666667,D1|D2,26-459|460-624,D1|D2|D3,18-208|217-448|453-624,multi,2xq0A,multi,4,19-209 | 2.60.40.1730 * 218-449 | 1.10.390.10 * 454-625 | 1.25.50.10,27-205_206-303_304-460 | - * 461-625 | -
373,nres,True,True,,,,,2,1,0,0.2875,0.0,0.0,0.0,0.0,0.5495867768595041,0.3333333333333333,D1|D2,0-155|156-362,D1,9-368,multi,4kq7A,multi,2,10-369 | 2.115.10.20,1-156 | - * 157-363 | -
261,nres,True,True,,,,,1,1,1,0.9731800766283525,1.0,0.0,0.0,0.0,0.9862204724409449,0.9375,D1,0-253,D1,0-260,single,4l7aA,single,1,1-261 | 1.10.1040.10,1-254 | -
