nres,nres_source,gt_parse_ok,pred_parse_ok,gt_parse_errors,pred_parse_errors,gt_parse_warnings,pred_parse_warnings,gt_domain_count,pred_domain_count,domain_count_match,iou_chain,correct_prop,correct_cath_prop,cath_level_score,correct_cath,ndo,boundary_distance_score,gt_domain_names_norm,gt_domain_bounds_norm,pred_domain_names_norm,pred_domain_bounds_norm,gt_domain_type,target_id,domain_group,n_domains,pred_chopping_star,label
455,nres,True,True,,,,,2,2,1,0.8921837765703937,1.0,0.0,0.0,0.0,0.8882618510158014,0.21875,D1|D2,0-259|260-442,D1|D2,9-268|277-454,multi,4w7sA,multi,2,10-269 | 3.40.50.300 * 278-455 | 3.40.50.300,1-260 | - * 261-443 | -
142,nres,True,True,,,,,2,1,0,0.3007246376811594,0.0,0.0,0.0,0.0,0.5387323943661971,0.16666666666666666,D1|D2,0-49|50-141,D1,4-132,multi,2l5qA,multi,2,5-133 | 3.40.50.720,1-50 | - * 51-142 | -
245,nres,True,True,,,,,2,1,0,0.24489795918367346,0.0,0.5,0.0,0.5,0.48031496062992124,0.3333333333333333,D1|D1|D2,0-76|185-227|238-244,D1,0-244,multi,1m93B,multi,2,1-245 | -,1-77_186-228 | - * 239-245 | -
234,nres,True,True,,,,,2,2,1,0.9562205188679245,1.0,0.0,0.0,0.0,0.9581497797356828,0.6875,D1|D2,0-105|106-226,D1|D2,0-104|109-233,multi,3rwxA,multi,2,1-105 | 2.60.40.10 * 110-234 | 2.60.40.10,1-106 | - * 107-227 | -
184,nres,True,True,,,,,2,1,0,0.3076923076923077,0.0,0.5,0.0,0.5,0.6032608695652174,0.5833333333333334,D1|D2,0-71|72-183,D1,2-183,multi,4mt5A,multi,2,3-184 | -,1-72 | - * 73-184 | -
399,nres,True,True,,,,,3,2,0,0.4743265993265993,0.0,0.0,0.0,0.0,0.6390977443609023,0.5,D1|D2|D3,0-78|79-306|307-398,D1|D2,0-98|107-398,multi,4ohxA,multi,3,1-99 | 3.30.1340.10 * 108-399 | 3.40.50.300,1-79 | - * 80-307 | - * 308-399 | -
211,nres,True,True,,,,,1,1,1,0.9478672985781991,1.0,0.0,0.0,0.0,0.9218009478672986,0.375,D1,0-210,D1,9-208,single,3zpmA,single,1,10-209 | 3.80.10.10,1-211 | -
162,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-161,D1,0-161,single,2o5fB,single,1,1-162 | 3.90.79.10,1-162 | -
625,nres,True,True,,,,,2,4,0,0.31372198111941296,0.25,0.5,0.0,0.5,0.5025041736227045,0.2,D1|D2,26-459|460-624,D1|D2|D3|D3|D4,24-99|106-189|193-349|378-417|419-624,multi,2xq0A,multi,4,25-100 | - * 107-190 | - * 194-350_379-418 | - * 420-625 | -,27-205_206-303_304-460 | - * 461-625 | -
373,nres,True,True,,,,,2,1,0,0.31268882175226587,0.0,0.0,0.0,0.0,0.4986225895316804,0.2916666666666667,D1|D2,0-155|156-362,D1,42-372,multi,4kq7A,multi,2,43-373 | 3.60.21.10,1-156 | - * 157-363 | -
261,nres,True,True,,,,,1,1,1,0.9731800766283525,1.0,0.0,0.0,0.0,0.9862204724409449,0.9375,D1,0-253,D1,0-260,single,4l7aA,single,1,1-261 | 1.10.579.10,1-254 | -
349,nres,True,True,,,,,2,2,1,0.7699021757463316,0.5,0.0,0.0,0.0,0.8157051282051282,0.4791666666666667,D1|D2,37-106|107-348,D1|D2|D2,9-97|108-187|207-348,multi,3ez9A,multi,2,10-98 | 1.10.10.10 * 109-188_208-349 | 3.40.1360.10,38-107 | - * 108-349 | -
851,nres,True,True,,,,,3,5,0,0.3223450494531728,0.2,0.0,0.0,0.0,0.07919621749408984,0.4,D1|D2|D3,10-194|195-279|280-432,D1|D2|D3|D4|D5,0-217|222-345|350-498|505-636|639-845,multi,5zi7A,multi,5,1-218 | 2.60.40.1730 * 223-346 | 1.10.390.10 * 351-499 | 2.60.40.1910 * 506-637 | 1.25.50.20 * 640-846 | 1.10.390.10,11-195 | - * 196-280 | - * 281-433 | -
102,nres,True,True,,,,,1,1,1,0.803921568627451,1.0,0.0,0.0,0.0,0.7058823529411765,0.125,D1,0-101,D1,14-95,single,1x4dA,single,1,15-96 | 1.10.20.10,1-102 | -
557,nres,True,True,,,,,3,3,1,0.8624800637958533,0.6666666666666666,0.0,0.0,0.0,0.8977485928705441,0.484375,D1|D1|D2|D3,0-128|248-442|129-247|443-532,D1|D1|D2|D3,4-129|253-447|131-248|458-556,multi,4jimA,multi,3,5-130_254-448 | 3.40.50.300 * 132-249 | 3.30.1510.10 * 459-557 | 3.10.410.10,1-129_249-443 | - * 130-248 | - * 444-533 | -
437,nres,True,True,,,,,3,3,1,0.47562850634788295,0.0,0.0,0.0,0.0,0.33211678832116787,0.25,D1|D1|D1|D2|D3,7-30|128-173|263-426|38-127|176-262,D1|D2|D3,5-140|149-339|353-431,multi,1z2zA,multi,3,6-141 | 2.40.50.90 * 150-340 | 2.40.50.90 * 354-432 | 2.40.50.90,8-31_129-174_264-427 | - * 39-128 | - * 177-263 | -
